#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
20096,2025-02-18,RENWICKJA,0,0,0,0,632.6,632.6,0,0,0
20097,2025-02-17,RENWICKJA,0,0,0,0,632.6,632.6,0,0,0
20098,2025-02-16,RENWICKJA,629.9,638,629.9,631.4,632.6,620.6,9,0.015,23
20099,2025-02-13,RENWICKJA,618,627.9,612.9,613,620.6,584.1,40,0.273,441
20100,2025-02-12,RENWICKJA,584.2,584.2,584,584,584.1,543.5,7,0.013,23
20101,2025-02-11,RENWICKJA,606.5,606.5,540,545,543.5,566.9,17,0.029,53
20102,2025-02-10,RENWICKJA,600,600,560,560,566.9,578.1,14,0.069,121
20103,2025-02-09,RENWICKJA,591.2,591.2,550.2,551.1,578.1,550,14,0.018,31
20104,2025-02-06,RENWICKJA,550,550,550,550,550,578.1,5,0.006,10
20105,2025-02-05,RENWICKJA,642,642,575,575,578.1,611.5,12,0.018,32
20106,2025-02-04,RENWICKJA,641.9,643.7,590,591,611.5,623.5,39,0.336,551
20107,2025-02-03,RENWICKJA,603.3,643.6,603.3,643.6,623.5,643.8,2,0.001,2
20108,2025-02-02,RENWICKJA,635,650.1,635,650.1,643.8,666.6,8,0.015,24
20109,2025-01-30,RENWICKJA,666.6,666.6,666.6,666.6,666.6,639.1,1,0.001,1
20110,2025-01-29,RENWICKJA,667.7,667.7,632,632,639.1,646.7,2,0.003,5
20111,2025-01-28,RENWICKJA,646.7,646.7,646.7,646.7,646.7,610.3,1,0.001,1
20112,2025-01-27,RENWICKJA,626.7,626.7,589.3,625,610.3,583,14,0.034,55
20113,2025-01-26,RENWICKJA,583,583,583,583,583,624.2,1,0.001,1
20114,2025-01-23,RENWICKJA,622.1,625.1,622,623.8,624.2,623.6,23,0.099,158
20115,2025-01-22,RENWICKJA,625,668,620,620.1,623.6,670,15,0.055,88
20116,2025-01-21,RENWICKJA,670,670,670,670,670,654.6,1,0.001,1
20117,2025-01-20,RENWICKJA,654.6,654.6,654.6,654.6,654.6,654.6,3,0.006,9
20118,2025-01-19,RENWICKJA,653.2,695,652.7,660,654.6,705.6,11,0.022,34
20119,2025-01-16,RENWICKJA,705.6,705.6,705.6,705.6,705.6,670.6,1,0.001,1
20120,2025-01-15,RENWICKJA,0,0,0,0,670.6,670.6,0,0,0
20121,2025-01-14,RENWICKJA,642,707.9,642,707.9,670.6,682.5,5,0.004,6
20122,2025-01-13,RENWICKJA,700,719.4,641.1,641.1,682.5,669.3,16,0.059,87
20123,2025-01-12,RENWICKJA,669,673.5,669,669,669.3,666,6,0.028,42
20124,2025-01-09,RENWICKJA,647,685,647,685,666,681.3,2,0.003,4
20125,2025-01-08,RENWICKJA,660,696,660,678.5,681.3,666.1,79,0.183,270
20126,2025-01-07,RENWICKJA,666,666.2,666,666.2,666.1,666.1,2,0.017,25
20127,2025-01-06,RENWICKJA,685.9,689,645.5,688,666.1,697.5,11,0.019,28
20128,2025-01-05,RENWICKJA,696,700,696,696,697.5,660,5,0.006,8
20129,2025-01-02,RENWICKJA,660,660,660,660,660,709.1,1,0.001,1
20130,2025-01-01,RENWICKJA,705,748,698,698,709.1,696,5,0.005,7
20131,2025-03-27,REPUBLIC,28.4,28.8,28,28.1,28.4,28.1,107,1.916,"67,715"
20132,2025-03-25,REPUBLIC,28.1,28.9,27.6,27.6,28.1,28,68,1.809,"64,323"
20133,2025-03-24,REPUBLIC,28,28.9,28,28.2,28,28.5,49,1.005,"35,703"
20134,2025-03-23,REPUBLIC,28.5,29.6,28.3,28.6,28.5,29,88,1.494,"52,373"
20135,2025-03-20,REPUBLIC,29.2,29.2,28,28,29,28.8,154,1.1,"38,038"
20136,2025-03-19,REPUBLIC,28.8,29.4,28.6,28.6,28.8,28.8,103,1.805,"62,407"
20137,2025-03-18,REPUBLIC,28.8,29.4,28.5,28.6,28.8,28.9,111,1.321,"45,956"
20138,2025-03-17,REPUBLIC,28.9,29.7,28.8,29.7,28.9,29.5,151,2.212,"76,293"
20139,2025-03-16,REPUBLIC,29.5,29.8,28.3,28.3,29.5,28.7,316,5.351,"182,245"
20140,2025-03-13,REPUBLIC,28.7,29.5,28.5,28.6,28.7,28.4,408,11.156,"384,162"
20141,2025-03-12,REPUBLIC,28.4,29.5,28,28,28.4,28.2,209,5.687,"197,170"
20142,2025-03-11,REPUBLIC,28.2,28.5,27.6,27.6,28.2,27.8,92,1.996,"70,918"
20143,2025-03-10,REPUBLIC,28,28.5,27.5,27.5,27.8,27.9,43,0.782,"28,016"
20144,2025-03-09,REPUBLIC,27.9,28.2,27.4,27.4,27.9,28,29,0.384,"13,767"
20145,2025-03-06,REPUBLIC,28,28.5,27.6,27.6,28,28,59,0.524,"18,596"
20146,2025-03-05,REPUBLIC,28.2,28.3,27.8,27.8,28,27.9,84,1.007,"35,906"
20147,2025-03-04,REPUBLIC,27.9,28.4,27.8,27.8,27.9,27.9,85,0.816,"29,134"
20148,2025-03-03,REPUBLIC,27.8,29.3,27.8,28.7,27.9,28,87,1.333,"47,540"
20149,2025-03-02,REPUBLIC,28,28.7,27.6,27.6,28,28.2,53,0.813,"28,992"
20150,2025-02-27,REPUBLIC,28.2,28.5,27.6,27.6,28.2,27.9,214,1.878,"66,848"
20151,2025-02-26,REPUBLIC,27.9,28.7,27.7,27.7,27.9,28.1,167,1.764,"63,176"
20152,2025-02-25,REPUBLIC,28.1,28.8,27.6,27.7,28.1,28,213,2.613,"92,390"
20153,2025-02-24,REPUBLIC,28.2,29.2,27.6,27.6,28,28.4,281,2.335,"83,537"
20154,2025-02-23,REPUBLIC,28.4,28.9,26.7,26.7,28.4,26.9,427,6.786,"240,601"
20155,2025-02-20,REPUBLIC,26.9,27.5,26.7,26.7,26.9,26.9,173,3.822,"142,022"
20156,2025-02-19,REPUBLIC,27.5,27.5,26.6,26.6,26.9,26.7,153,2.392,"89,226"
20157,2025-02-18,REPUBLIC,26.7,27.7,26.5,27.7,26.7,27.2,145,2.596,"96,579"
20158,2025-02-17,REPUBLIC,27.2,28,27,27.6,27.2,27.7,133,1.847,"67,266"
20159,2025-02-16,REPUBLIC,27.8,27.9,27.3,27.3,27.7,27.7,86,1.542,"56,170"
20160,2025-02-13,REPUBLIC,27.7,27.8,27.3,27.3,27.7,27.4,65,0.607,"22,024"
20161,2025-02-12,REPUBLIC,27.4,27.6,27.3,27.4,27.4,27.4,94,1.079,"39,339"
20162,2025-02-11,REPUBLIC,27.4,27.6,27.2,27.3,27.4,27.3,149,2.116,"77,339"
20163,2025-02-10,REPUBLIC,27.3,27.3,27,27.1,27.3,27.4,89,1.158,"42,556"
20164,2025-02-09,REPUBLIC,27.4,27.7,27.3,27.4,27.4,27.4,61,0.793,"28,927"
20165,2025-02-06,REPUBLIC,27.5,28.2,27.2,27.2,27.4,27.8,97,1.511,"55,001"
20166,2025-02-05,REPUBLIC,27.8,29.3,27.5,29.3,27.8,28.4,126,1.633,"58,650"
20167,2025-02-04,REPUBLIC,28.4,29,27.5,28.4,28.4,28,88,1.664,"58,897"
20168,2025-02-03,REPUBLIC,28,28.6,27,28,28,27.2,260,2.984,"107,682"
20169,2025-02-02,REPUBLIC,27.2,27.7,27,27.1,27.2,27.2,59,1.215,"44,765"
20170,2025-01-30,REPUBLIC,27.2,27.4,27.1,27.4,27.2,27.4,56,0.902,"33,109"
20171,2025-01-29,REPUBLIC,27.4,27.7,27.1,27.1,27.4,27.1,45,0.261,"9,533"
20172,2025-01-28,REPUBLIC,27.4,27.5,26.8,27,27.1,26.8,102,1.538,"56,766"
20173,2025-01-27,REPUBLIC,27.2,28.2,26.5,28.2,26.8,27.3,127,1.668,"61,694"
20174,2025-01-26,REPUBLIC,27.3,27.9,27.2,27.9,27.3,28.1,59,0.422,"15,413"
20175,2025-01-23,REPUBLIC,28.1,28.9,28,28.7,28.1,28.7,50,0.934,"33,153"
20176,2025-01-22,REPUBLIC,28.7,29,28.5,28.8,28.7,28.8,43,0.673,"23,454"
20177,2025-01-21,REPUBLIC,28.8,29.4,28.7,29.2,28.8,29.1,116,1.959,"67,234"
20178,2025-01-20,REPUBLIC,29.1,29.6,28.7,29.4,29.1,29.3,91,2.21,"75,803"
20179,2025-01-19,REPUBLIC,29.3,29.6,27.7,27.9,29.3,27.4,272,5.614,"194,452"
20180,2025-01-16,REPUBLIC,27.4,28,26.5,26.5,27.4,26.5,147,2.214,"81,095"
20181,2025-01-15,REPUBLIC,26.4,27.3,26.4,27.3,26.5,26.9,55,0.47,"17,691"
20182,2025-01-14,REPUBLIC,26.9,27.4,26.8,27.3,26.9,26.6,70,0.525,"19,428"
20183,2025-01-13,REPUBLIC,27.1,27.8,26.5,27.5,26.6,27.5,97,0.814,"30,359"
20184,2025-01-12,REPUBLIC,27.7,28.2,27.2,28.2,27.5,27.8,125,1.036,"37,539"
20185,2025-01-09,REPUBLIC,27.6,29,27.6,28.2,27.8,28.2,103,1.418,"50,637"
20186,2025-01-08,REPUBLIC,28.1,28.5,28.1,28.2,28.2,28.5,32,0.402,"14,246"
20187,2025-01-07,REPUBLIC,28.9,29,28.2,28.7,28.5,28.4,35,0.261,"9,113"
20188,2025-01-06,REPUBLIC,28.4,29,28.2,29,28.4,28.3,85,0.639,"22,504"
20189,2025-01-05,REPUBLIC,28,29,28,29,28.3,28.9,37,0.56,"19,617"
20190,2025-01-02,REPUBLIC,28.9,29.3,28.8,29.1,28.9,29.1,34,0.372,"12,863"
20191,2025-01-01,REPUBLIC,29.1,29.8,29,29.5,29.1,29.4,47,0.959,"32,754"
20192,2025-03-27,RINGSHINE,4,4,3.9,3.9,4,3.9,20,0.242,"60,759"
20193,2025-03-25,RINGSHINE,3.9,4,3.9,4,3.9,4,48,0.983,"251,190"
20194,2025-03-24,RINGSHINE,4,4,3.9,4,4,3.9,73,1.298,"325,610"
20195,2025-03-23,RINGSHINE,3.9,4,3.8,3.9,3.9,3.9,79,0.689,"176,720"
20196,2025-03-20,RINGSHINE,3.9,3.9,3.8,3.9,3.9,3.8,60,1.677,"430,900"
20197,2025-03-19,RINGSHINE,3.8,4,3.8,3.9,3.8,3.8,86,1.825,"469,107"
20198,2025-03-18,RINGSHINE,3.8,4,3.8,4,3.8,3.9,145,2.558,"660,479"
20199,2025-03-17,RINGSHINE,3.9,4,3.8,4,3.9,4,141,2.681,"687,210"
20200,2025-03-16,RINGSHINE,4,4.1,3.9,4,4,4,105,1.614,"406,705"
20201,2025-03-13,RINGSHINE,4,4.1,3.9,4,4,4,58,0.965,"241,730"
20202,2025-03-12,RINGSHINE,4,4.1,3.9,4,4,3.9,98,0.972,"241,394"
20203,2025-03-11,RINGSHINE,3.9,4,3.8,4,3.9,4,194,3.338,"851,946"
20204,2025-03-10,RINGSHINE,4,4,3.9,4,4,4,90,1.598,"403,387"
20205,2025-03-09,RINGSHINE,4,4.2,4,4.1,4,4.1,52,0.556,"137,511"
20206,2025-03-06,RINGSHINE,4.1,4.2,4,4.2,4.1,4.1,61,0.941,"229,689"
20207,2025-03-05,RINGSHINE,4.1,4.2,4,4.1,4.1,4,94,1.15,"280,268"
20208,2025-03-04,RINGSHINE,4.1,4.2,4,4.2,4,4.1,89,1.066,"261,784"
20209,2025-03-03,RINGSHINE,4.1,4.2,4.1,4.2,4.1,4.2,120,1.246,"300,328"
20210,2025-03-02,RINGSHINE,4.2,4.5,4.1,4.4,4.2,4.4,241,3.181,"750,001"
20211,2025-02-27,RINGSHINE,4.4,4.5,4.3,4.4,4.4,4.3,305,3.933,"893,752"
20212,2025-02-26,RINGSHINE,4.3,4.3,4.2,4.3,4.3,4.2,113,1.592,"370,844"
20213,2025-02-25,RINGSHINE,4.2,4.3,4.2,4.2,4.2,4.3,120,1.976,"468,643"
20214,2025-02-24,RINGSHINE,4.3,4.4,4.2,4.2,4.3,4.1,159,2.637,"616,697"
20215,2025-02-23,RINGSHINE,4.1,4.3,4.1,4.3,4.1,4.3,147,2.485,"597,859"
20216,2025-02-20,RINGSHINE,4.3,4.3,4.1,4.3,4.3,4.2,136,1.662,"395,293"
20217,2025-02-19,RINGSHINE,4.2,4.4,4.1,4.3,4.2,4.3,206,3.88,"929,377"
20218,2025-02-18,RINGSHINE,4.3,4.6,4.2,4.5,4.3,4.5,281,6.19,"1,407,914"
20219,2025-02-17,RINGSHINE,4.5,4.6,4.4,4.4,4.5,4.4,210,4.039,"906,251"
20220,2025-02-16,RINGSHINE,4.4,4.9,4.3,4.6,4.4,4.6,678,15.871,"3,328,979"
20221,2025-02-13,RINGSHINE,4.6,4.6,4.3,4.3,4.6,4.2,855,22.613,"4,940,003"
20222,2025-02-12,RINGSHINE,4.2,4.3,3.9,4,4.2,4,374,6.826,"1,649,481"
20223,2025-02-11,RINGSHINE,4,4.2,3.9,4,4,3.9,205,3.778,"933,572"
20224,2025-02-10,RINGSHINE,3.9,4,3.8,3.9,3.9,3.8,124,1.974,"506,388"
20225,2025-02-09,RINGSHINE,3.8,4.1,3.8,4,3.8,4,96,1.41,"364,288"
20226,2025-02-06,RINGSHINE,4,4.1,3.9,3.9,4,3.8,261,4.434,"1,110,094"
20227,2025-02-05,RINGSHINE,3.8,3.9,3.7,3.7,3.8,3.7,99,1.298,"339,405"
20228,2025-02-04,RINGSHINE,3.7,3.9,3.6,3.8,3.7,3.8,191,2.984,"805,880"
20229,2025-02-03,RINGSHINE,3.8,3.9,3.7,3.9,3.8,3.8,136,1.86,"488,953"
20230,2025-02-02,RINGSHINE,3.8,3.9,3.7,3.9,3.8,3.8,70,0.868,"228,641"
20231,2025-01-30,RINGSHINE,3.8,3.9,3.8,3.8,3.8,3.9,97,1.162,"305,613"
20232,2025-01-29,RINGSHINE,3.9,4,3.8,4,3.9,3.9,60,0.634,"162,465"
20233,2025-01-28,RINGSHINE,3.9,4,3.8,3.9,3.9,3.8,181,2.64,"676,883"
20234,2025-01-27,RINGSHINE,3.8,3.9,3.8,3.8,3.8,3.8,77,0.882,"229,852"
20235,2025-01-26,RINGSHINE,3.8,3.9,3.8,3.9,3.8,3.9,78,0.659,"170,042"
20236,2025-01-23,RINGSHINE,3.9,4,3.8,3.9,3.9,3.9,52,0.302,"77,700"
20237,2025-01-22,RINGSHINE,3.9,4,3.8,3.9,3.9,3.9,86,0.731,"187,817"
20238,2025-01-21,RINGSHINE,3.9,4.1,3.9,4.1,3.9,4,195,0.678,"173,523"
20239,2025-01-20,RINGSHINE,4,4.1,3.9,4,4,4,121,1.119,"279,560"
20240,2025-01-19,RINGSHINE,4,4.1,3.9,4,4,3.9,161,1.503,"376,238"
20241,2025-01-16,RINGSHINE,3.9,4,3.8,3.9,3.9,3.8,83,1.724,"442,197"
20242,2025-01-15,RINGSHINE,3.9,3.9,3.8,3.9,3.8,3.8,66,0.587,"152,782"
20243,2025-01-14,RINGSHINE,3.8,4,3.8,3.8,3.8,3.8,68,0.944,"242,439"
20244,2025-01-13,RINGSHINE,3.8,3.9,3.8,3.9,3.8,3.9,59,0.584,"153,626"
20245,2025-01-12,RINGSHINE,3.8,4,3.8,3.9,3.9,3.9,66,0.541,"139,228"
20246,2025-01-09,RINGSHINE,3.9,4,3.9,3.9,3.9,3.9,49,0.224,"57,220"
20247,2025-01-08,RINGSHINE,3.9,4,3.8,3.9,3.9,3.9,91,0.48,"123,062"
20248,2025-01-07,RINGSHINE,3.9,4,3.8,4,3.9,3.9,65,0.886,"227,203"
20249,2025-01-06,RINGSHINE,3.9,3.9,3.8,3.9,3.9,3.9,78,0.588,"151,708"
20250,2025-01-05,RINGSHINE,3.9,3.9,3.8,3.9,3.9,3.9,50,0.597,"153,224"
20251,2025-01-02,RINGSHINE,3.9,4,3.8,4,3.9,3.9,50,0.442,"113,477"
20252,2025-01-01,RINGSHINE,3.9,4,3.8,4,3.9,4,54,0.505,"129,519"
20253,2025-03-27,ROBI,26.1,26.1,25.9,26.1,26.1,26,613,19.2,"737,955"
20254,2025-03-25,ROBI,26,26.1,25.7,25.8,26,25.6,688,20.29,"781,853"
20255,2025-03-24,ROBI,25.6,25.9,25.6,25.6,25.6,25.6,702,24.834,"966,993"
20256,2025-03-23,ROBI,25.6,26.1,25.5,26,25.6,26,979,27.05,"1,053,151"
20257,2025-03-20,ROBI,26,26.3,25.9,26.3,26,26.2,"1,116",28.119,"1,080,216"
20258,2025-03-19,ROBI,26.2,26.6,26.1,26.6,26.2,26.4,853,24.2,"921,670"
20259,2025-03-18,ROBI,26.4,26.8,26.2,26.2,26.4,26.2,821,33.453,"1,261,686"
20260,2025-03-17,ROBI,26.2,27.3,26.1,27.3,26.2,28.1,"2,217",73.997,"2,802,355"
20261,2025-03-16,ROBI,0,0,0,0,28.1,28.1,0,0,0
20262,2025-03-13,ROBI,28.1,28.3,27.9,28.1,28.1,28,"1,443",71.905,"2,558,722"
20263,2025-03-12,ROBI,28,28.4,27.9,28.3,28,28.3,"1,787",76.162,"2,712,266"
20264,2025-03-11,ROBI,28.3,28.7,28.2,28.6,28.3,28.6,"1,834",81.634,"2,869,872"
20265,2025-03-10,ROBI,28.6,28.9,28.5,28.9,28.6,28.8,"1,163",53.065,"1,851,587"
20266,2025-03-09,ROBI,28.8,29.2,28.8,29.2,28.8,29.1,782,56.729,"1,962,368"
20267,2025-03-06,ROBI,29.1,29.2,28.7,28.8,29.1,28.7,"1,311",105.546,"3,635,651"
20268,2025-03-05,ROBI,28.7,28.9,28.6,28.7,28.7,28.7,705,34.617,"1,204,891"
20269,2025-03-04,ROBI,28.7,28.9,28.7,28.8,28.7,28.7,917,46.232,"1,608,221"
20270,2025-03-03,ROBI,28.7,28.9,28.5,28.8,28.7,28.6,"1,036",51.419,"1,790,489"
20271,2025-03-02,ROBI,28.6,28.7,28.4,28.5,28.6,28.5,917,49.169,"1,724,246"
20272,2025-02-27,ROBI,28.5,28.9,28.5,28.6,28.5,28.6,"1,288",64.422,"2,251,075"
20273,2025-02-26,ROBI,28.6,28.9,28.5,28.8,28.6,28.8,"1,226",53.636,"1,870,288"
20274,2025-02-25,ROBI,28.8,29.1,28.7,29,28.8,28.9,"1,442",72.116,"2,499,466"
20275,2025-02-24,ROBI,28.9,29.2,28.8,29,28.9,28.9,"1,194",68.204,"2,353,503"
20276,2025-02-23,ROBI,28.9,29.3,28.9,29.2,28.9,28.9,"1,625",122.93,"4,235,117"
20277,2025-02-20,ROBI,28.9,29.6,28.7,29.4,28.9,29,"2,018",111.756,"3,865,127"
20278,2025-02-19,ROBI,29,29.6,28.9,29.6,29,29.3,"1,989",101.423,"3,481,662"
20279,2025-02-18,ROBI,29.3,30.8,29.1,30.8,29.3,29.4,"5,829",324.321,"10,863,612"
20280,2025-02-17,ROBI,29.4,29.8,29.2,29.7,29.4,29.7,"1,944",110.245,"3,745,718"
20281,2025-02-16,ROBI,29.7,30.2,29.5,29.7,29.7,29.6,"3,194",198.82,"6,655,371"
20282,2025-02-13,ROBI,29.6,29.7,28.7,29.1,29.6,29,"3,064",233.257,"7,983,016"
20283,2025-02-12,ROBI,29,29.4,28.7,29,29,28.7,"1,611",122.125,"4,216,173"
20284,2025-02-11,ROBI,28.7,29,28.6,28.7,28.7,28.6,821,54.081,"1,881,003"
20285,2025-02-10,ROBI,28.6,29,28.5,28.8,28.6,28.9,"1,013",33.487,"1,166,079"
20286,2025-02-09,ROBI,28.9,29.4,28.7,28.7,28.9,28.7,"1,793",93.348,"3,216,810"
20287,2025-02-06,ROBI,28.7,28.8,28.1,28.3,28.7,28.2,986,48.89,"1,715,453"
20288,2025-02-05,ROBI,28.2,28.5,28.2,28.3,28.2,28.2,634,24.293,"858,394"
20289,2025-02-04,ROBI,28.2,28.6,28.1,28.5,28.2,28.4,857,34.431,"1,217,539"
20290,2025-02-03,ROBI,28.4,28.6,28.3,28.4,28.4,28.4,757,28.071,"986,056"
20291,2025-02-02,ROBI,28.4,28.6,28.3,28.5,28.4,28.4,775,30.719,"1,080,090"
20292,2025-01-30,ROBI,28.4,28.7,27.8,27.9,28.4,27.9,"1,563",76.745,"2,703,737"
20293,2025-01-29,ROBI,27.9,28.1,27.7,28,27.9,28,550,30.727,"1,102,122"
20294,2025-01-28,ROBI,28,28.2,27.9,27.9,28,27.9,750,33.024,"1,179,630"
20295,2025-01-27,ROBI,27.9,28.1,27.6,27.7,27.9,27.6,900,36.343,"1,304,517"
20296,2025-01-26,ROBI,27.6,27.9,27.5,27.8,27.6,27.8,757,25.82,"935,044"
20297,2025-01-23,ROBI,27.8,28.3,27.6,28.1,27.8,28.1,"1,323",48.668,"1,748,965"
20298,2025-01-22,ROBI,28.1,28.5,28,28.4,28.1,28.4,936,32.065,"1,137,916"
20299,2025-01-21,ROBI,28.4,28.8,28.3,28.8,28.4,28.6,"1,227",81.861,"2,869,660"
20300,2025-01-20,ROBI,28.6,28.8,28.4,28.6,28.6,28.5,829,58.17,"2,033,967"
20301,2025-01-19,ROBI,28.5,28.7,28.3,28.5,28.5,28.4,586,37.312,"1,308,343"
20302,2025-01-16,ROBI,28.4,28.6,28.3,28.5,28.4,28.5,848,53.848,"1,891,386"
20303,2025-01-15,ROBI,28.5,29,28.4,28.8,28.5,28.8,"1,041",55.313,"1,929,506"
20304,2025-01-14,ROBI,28.8,29.3,28.7,29,28.8,29,"1,090",53.918,"1,864,243"
20305,2025-01-13,ROBI,29,29.4,28.8,29.3,29,29.3,"1,239",71.652,"2,463,823"
20306,2025-01-12,ROBI,29.3,29.8,29.1,29.6,29.3,29.5,"1,337",84.918,"2,885,046"
20307,2025-01-09,ROBI,29.5,29.7,29.1,29.3,29.5,29.1,"1,217",75.143,"2,562,140"
20308,2025-01-08,ROBI,29.1,29.4,29,29.2,29.1,29.3,"1,098",59.999,"2,056,307"
20309,2025-01-07,ROBI,29.3,29.9,29.1,29.7,29.3,29.5,"1,740",122.848,"4,156,994"
20310,2025-01-06,ROBI,29.5,29.6,28.9,29,29.5,28.9,"1,911",119.433,"4,077,803"
20311,2025-01-05,ROBI,28.9,29.3,28.8,29,28.9,29,"1,204",80.442,"2,775,904"
20312,2025-01-02,ROBI,29,29.9,28.8,29.5,29,29.4,"2,005",121.795,"4,149,084"
20313,2025-01-01,ROBI,29.4,29.6,28.4,28.5,29.4,28.3,"3,194",184.169,"6,347,631"
20314,2025-03-27,RSRMSTEEL,12.1,12.5,11.9,12.5,12,12.1,28,0.118,"9,783"
20315,2025-03-25,RSRMSTEEL,12,12.6,12,12.5,12.1,12.5,119,1.205,"98,618"
20316,2025-03-24,RSRMSTEEL,12.6,12.8,12.4,12.4,12.5,12.4,77,1.138,"90,834"
20317,2025-03-23,RSRMSTEEL,12.4,13,12.3,13,12.4,12.8,146,1.223,"98,456"
20318,2025-03-20,RSRMSTEEL,12.8,13.4,12.7,13.3,12.8,13.3,220,2.41,"185,612"
20319,2025-03-19,RSRMSTEEL,13.3,13.6,12.7,12.9,13.3,12.7,345,4.476,"340,523"
20320,2025-03-18,RSRMSTEEL,12.7,13.7,12.5,13.6,12.7,13.5,193,2.202,"170,397"
20321,2025-03-17,RSRMSTEEL,13.5,13.5,12.2,12.2,13.5,12.3,526,11.965,"896,435"
20322,2025-03-16,RSRMSTEEL,12.3,13,12.2,13,12.3,12.6,172,2.45,"196,234"
20323,2025-03-13,RSRMSTEEL,12.6,12.9,11.9,11.9,12.6,11.8,465,7.599,"596,486"
20324,2025-03-12,RSRMSTEEL,11.8,11.8,11.3,11.8,11.8,11.3,175,1.25,"107,156"
20325,2025-03-11,RSRMSTEEL,11.3,11.9,11.2,11.8,11.3,11.6,197,2.209,"190,972"
20326,2025-03-10,RSRMSTEEL,11.6,12.1,11.2,11.6,11.6,11.2,314,2.599,"222,059"
20327,2025-03-09,RSRMSTEEL,11.2,12.1,11.1,12,11.2,12,251,2.078,"179,966"
20328,2025-03-06,RSRMSTEEL,12,12.8,11.9,12.1,12,12.4,393,4.229,"343,176"
20329,2025-03-05,RSRMSTEEL,12.4,13.5,12.3,13.5,12.4,13.6,435,5.63,"450,170"
20330,2025-03-04,RSRMSTEEL,13.7,14.4,12.9,13.1,13.6,13.1,556,8.334,"602,754"
20331,2025-03-03,RSRMSTEEL,13.1,14.9,12.7,14.9,13.1,13.6,821,20.947,"1,475,954"
20332,2025-03-02,RSRMSTEEL,13.6,13.6,13.6,13.6,13.6,12.4,56,2.476,"182,046"
20333,2025-02-27,RSRMSTEEL,12.4,12.4,12.4,12.4,12.4,11.3,57,0.697,"56,227"
20334,2025-02-26,RSRMSTEEL,11.3,11.3,10.3,10.6,11.3,10.3,233,4.687,"427,705"
20335,2025-02-25,RSRMSTEEL,10.3,10.5,10.2,10.3,10.3,10,145,1.235,"119,788"
20336,2025-02-24,RSRMSTEEL,10,10.1,9.7,9.7,10,9.8,190,2.347,"235,618"
20337,2025-02-23,RSRMSTEEL,9.9,9.9,9.3,9.4,9.8,9.4,97,0.708,"73,103"
20338,2025-02-20,RSRMSTEEL,9.4,9.8,9.3,9.8,9.4,9.5,50,0.327,"34,489"
20339,2025-02-19,RSRMSTEEL,9.5,9.7,8.9,9.5,9.5,9.4,165,2.056,"224,640"
20340,2025-02-18,RSRMSTEEL,9.4,9.6,9.4,9.6,9.4,9.7,107,0.569,"59,928"
20341,2025-02-17,RSRMSTEEL,9.7,9.9,9.6,9.8,9.7,9.8,53,0.599,"61,766"
20342,2025-02-16,RSRMSTEEL,9.6,10.3,9.6,10.2,9.8,10,65,0.9,"90,666"
20343,2025-02-13,RSRMSTEEL,10,10.1,9.6,9.6,10,9.4,127,0.975,"99,402"
20344,2025-02-12,RSRMSTEEL,9.4,9.7,9.3,9.7,9.4,9.6,88,0.528,"55,549"
20345,2025-02-11,RSRMSTEEL,9.6,9.9,9.5,9.5,9.6,9.5,65,0.423,"43,603"
20346,2025-02-10,RSRMSTEEL,9.5,9.5,9.3,9.5,9.5,9.4,33,0.377,"39,656"
20347,2025-02-09,RSRMSTEEL,9.4,9.6,9.4,9.6,9.4,9.4,36,0.333,"35,260"
20348,2025-02-06,RSRMSTEEL,9.4,9.7,8.8,8.8,9.4,9.3,65,0.529,"56,215"
20349,2025-02-05,RSRMSTEEL,9.6,9.6,9.2,9.5,9.3,9.3,46,0.415,"44,476"
20350,2025-02-04,RSRMSTEEL,9.3,9.6,9.2,9.6,9.3,9.4,33,0.389,"41,839"
20351,2025-02-03,RSRMSTEEL,9.4,9.7,9.3,9.5,9.4,9.4,53,0.725,"76,247"
20352,2025-02-02,RSRMSTEEL,9.4,9.6,9.2,9.2,9.4,9.3,58,0.437,"46,689"
20353,2025-01-30,RSRMSTEEL,9.4,9.8,9.1,9.6,9.3,9.5,59,0.376,"39,791"
20354,2025-01-29,RSRMSTEEL,9.7,9.7,9.2,9.7,9.5,9.4,31,0.187,"19,785"
20355,2025-01-28,RSRMSTEEL,9.4,9.6,9.4,9.4,9.4,9.2,26,0.214,"22,678"
20356,2025-01-27,RSRMSTEEL,9.6,9.9,9.1,9.9,9.2,9.5,43,0.282,"30,410"
20357,2025-01-26,RSRMSTEEL,9.5,9.8,9.5,9.5,9.5,9.7,23,0.084,"8,793"
20358,2025-01-23,RSRMSTEEL,9.8,10.1,9.7,10.1,9.7,9.7,53,0.292,"29,941"
20359,2025-01-22,RSRMSTEEL,9.8,10.2,9.6,10.2,9.7,9.8,32,0.131,"13,451"
20360,2025-01-21,RSRMSTEEL,10,10,9.7,9.8,9.8,9.5,138,1.067,"107,527"
20361,2025-01-20,RSRMSTEEL,9.6,9.7,9.2,9.2,9.5,9.2,27,0.199,"21,014"
20362,2025-01-19,RSRMSTEEL,9.6,10,9.1,10,9.2,9.8,106,0.465,"50,454"
20363,2025-01-16,RSRMSTEEL,9.8,10,9.7,9.7,9.8,9.7,141,1.362,"138,288"
